Name,Team,playerid,mlbid
J.J. Hoover,- - -,9037,543331
John Axford,- - -,9059,446099
Jeremy Bleich,Athletics,9069,542946
Zach Putnam,White Sox,9080,474029
Gregory Infante,White Sox,9119,500872
T.J. House,Blue Jays,9121,543334
Tim Melville,- - -,9149,543532
Koji Uehara,Cubs,9227,493157
Alex Wilson,Tigers,9239,543935
Simon Castro,Athletics,9243,501563
Jared Hughes,- - -,9325,453172
Zac Rosscup,- - -,9419,573127
Ryan Buchter,- - -,9456,488748
Bud Norris,- - -,9492,502032
Mike Zagurski,Brewers,9683,489448
Louis Coleman,Tigers,9720,488786
David Hale,- - -,9756,571735
Joe Kelly,Red Sox,9761,523260
Garrett Richards,Angels,9784,572070
Rex Brothers,Braves,9794,571521
Chaz Roe,- - -,9866,475054
Chris Volstad,White Sox,9901,458690
Brandon Kintzler,- - -,9939,445213
Mike Dunn,Rockies,9948,445197
Mike Minor,- - -,10021,501985
Ashur Tolliver,Astros,10044,572208
Brad Boxberger,- - -,10133,502202
Jose Ramirez,Braves,10171,542432
Aroldis Chapman,Yankees,10233,547973
Bryan Morris,Giants,10234,457768
Alexi Ogando,Indians,10261,468396
Justin Marks,Rays,10265,476123
Tanner Scheppers,Rangers,10267,489294
Chad Bell,Tigers,10297,518445
Chris Heston,- - -,10302,518790
Michael Tonkin,Twins,10315,543859
Juan Minaya,White Sox,10341,573668
Aaron Loup,- - -,10343,571901
Brooks Pounders,- - -,10387,572044
Mychal Givens,Orioles,10430,571710
Preston Claiborne,Rangers,10500,502011
Hunter Cervenka,Marlins,10510,543017
Addison Reed,- - -,10586,592665
Tyler Thornburg,Red Sox,10688,592804
Scott Copeland,Mets,10706,571577
Trevor Rosenthal,Cardinals,10745,572096
Shane Greene,Tigers,10756,572888
Josh Edgin,Mets,10796,572831
Adam Kolarek,Rays,10843,592473
Josh Smith,Athletics,10946,595001
Chase Whitley,- - -,10982,595032
Mike Bolsinger,Blue Jays,11137,502211
Grant Dayton,Dodgers,11203,594795
Zach Neal,- - -,11294,594943
Seth Frankoff,Cubs,11346,571676
Brandon Cumpton,Blue Jays,11366,592238
Tommy Kahnle,- - -,11384,592454
Danny Barnes,Blue Jays,11388,592130
Alex Wimmers,Twins,11394,592872
Brandon Workman,Red Sox,11428,519443
Sammy Solis,Nationals,11457,519301
Joely Rodriguez,Phillies,11487,570257
Aaron Sanchez,Blue Jays,11490,592717
Parker Bridwell,Angels,11502,592170
Jeff Ferrell,Tigers,11506,594815
Josh Osich,Giants,11528,592612
Dayan Diaz,Astros,11543,500765
Dovydas Neverauskas,Pirates,11604,596720
Josh Lucas,- - -,11686,572998
Tayron Guerrero,Marlins,11691,594027
Sam Dyson,- - -,11710,473879
Erik Goeddel,- - -,11712,592340
Carlos Ramirez,- - -,11743,570702
Kyle Ryan,Tigers,11753,594986
Myles Jaye,Tigers,11769,594867
James Paxton,Mariners,11828,572020
Chris Martin,Rangers,11847,455119
Jason Adam,Royals,11861,592094
Taylor Cole,- - -,11964,518566
Brian Flynn,Royals,12027,543169
Yimi Garcia,Dodgers,12095,554340
David Goforth,Brewers,12166,592341
Cody Martin,Mariners,12182,592533
Cody Allen,Indians,12183,592102
Akeel Morris,- - -,12185,592570
Seth Maness,Royals,12235,595307
Ryan Sherriff,Cardinals,12249,595411
Leonel Campos,Blue Jays,12277,599998
Evan Marshall,- - -,12297,605359
Chris Bassitt,Athletics,12304,605135
Nick Tropeano,Angels,12385,607374
Cory Mazzoni,- - -,12537,543508
Tony Cingrani,- - -,12555,571561
Jack Leathersich,- - -,12562,605333
Blake Treinen,- - -,12572,595014
Nathan Karns,Royals,12638,501992
Roenis Elias,- - -,12673,606273
Tyler Wilson,Orioles,12691,592869
Ryan Carpenter,Tigers,12699,543001
Adrian Houser,Brewers,12718,605288
Jake Esch,Padres,12756,605222
Jairo Diaz,Rockies,12774,545064
Burch Smith,Royals,12784,572143
Raul Alcantara,Athletics,12790,593417
Noe Ramirez,- - -,12800,598287
Carter Capps,Padres,12803,605169
Shawn Armstrong,Indians,12857,542888
Matt Barnes,Red Sox,12863,598264
Tony Zych,Mariners,12876,543964
Alex Claudio,Rangers,12890,592222
Logan Verrett,Orioles,12905,548337
Ken Giles,- - -,12910,571704
Andrew Chafin,Diamondbacks,12988,605177
Colten Brewer,Padres,12997,605155
Robby Scott,Red Sox,13042,582494
Hisashi Iwakuma,Mariners,13048,547874
Reymin Guduan,Astros,13058,594056
Taylor Jungmann,Brewers,13119,543380
Jason Wheeler,Twins,13128,605528
Carson Smith,Red Sox,13172,605476
Kyle Crick,- - -,13182,605195
Jesse Hahn,Athletics,13287,534910
Daniel Coulombe,Athletics,13293,543056
Jordan Jankowski,Astros,13313,543357
Jake Barrett,Diamondbacks,13322,545332
James Pazos,Mariners,13323,572021
William Cuevas,- - -,13331,571035
Cam Bedrosian,Angels,13360,592135
Damien Magnifico,Angels,13395,571911
Mike Morin,- - -,13442,573046
Tony Renda,Red Sox,13443,573113
Taylor Rogers,Twins,13449,573124
Daniel Norris,Tigers,13475,596057
Sam Tuivailala,- - -,13485,592815
Alejandro Chacin,Reds,13530,591701
Andrew Triggs,Athletics,13533,592811
Justin Haley,- - -,13572,595234
Onelki Garcia,Royals,13674,607162
Nick Goody,Indians,13685,580792
Ryan Merritt,Indians,13688,607320
Jake Faria,Rays,13699,607188
Joey Krehbiel,Diamondbacks,13707,607216
Tyler Duffey,Twins,13758,608648
Dominic Leone,- - -,13763,608678
Roberto Osuna,- - -,13764,532077
Daniel Stumpf,Tigers,13780,621385
Austin Adams,Nationals,13801,613534
Alec Mills,Cubs,13834,621219
Scott Oberg,Rockies,13911,623184
Ryan Dull,Athletics,13974,623430
Ryan Garton,- - -,14016,623439
Mike Hauschild,- - -,14033,623434
Michael Ynoa,White Sox,14093,573589
Miguel Almonte,- - -,14139,602083
Rob Whalen,Mariners,14165,547007
Shae Simmons,Mariners,14200,623406
Dario Alvarez,Rangers,14239,516714
Austin Maddox,Red Sox,14241,545348
Ray Black,Giants,14244,605143
Luke Bard,Angels,14288,572703
Williams Jerez,Angels,14338,605301
Wei-Chung Wang,Brewers,14382,623913
Yohander Mendez,Rangers,14391,622795
Chris Smith,Blue Jays,14449,627262
Jose Valdez,- - -,14470,572308
J.B. Wendelken,Athletics,14506,605525
Thyago Vieira,- - -,14510,600986
Jose Leclerc,Rangers,14524,600917
Felix Jorge,Twins,14532,602928
Carlos Estevez,Rockies,14542,608032
Jose Ruiz,Padres,14552,614179
Jandel Gustave,Astros,14665,594311
Dillon Maples,Cubs,14672,596027
Andres Machado,Royals,14681,600921
Keone Kela,- - -,14696,605309
Jamie Callahan,Mets,14711,621094
Ty Buttrey,Angels,14719,621142
Tyler Olson,Indians,14741,621397
Brad Goldberg,White Sox,14776,643329
Buck Farmer,Tigers,14814,571656
Bobby Wahl,- - -,14832,592833
Matt Dermody,Blue Jays,14844,571616
Kyle Martin,Red Sox,14860,573016
Nick Rumbelow,Mariners,14867,592705
Sam Moll,Athletics,14874,594580
Jason Hursh,Braves,14914,592422
Scott Barlow,Royals,14993,605130
Jairo Labourt,Tigers,14996,607951
Luis Santos,Blue Jays,15006,608601
Corey Knebel,Brewers,15010,608349
Victor Alcantara,Tigers,15028,622505
Kyle Crockett,- - -,15033,641490
Chase De Jong,Mariners,15036,608328
Tim Mayza,Blue Jays,15042,641835
Lou Trivino,Athletics,15043,642152
Trevor Gott,Nationals,15046,641627
Silvino Bracho,Diamondbacks,15051,611093
Jaime Schultz,Rays,15066,621289
Hunter Wood,Rays,15091,621056
Ben Heller,Yankees,15100,621294
Jimmie Sherfy,Diamondbacks,15118,642073
Tyler Danish,White Sox,15126,641501
Jake Newberry,Royals,15136,641915
Daniel Wright,Angels,15179,642229
Glenn Sparkman,- - -,15200,642098
Kevin McGowan,Mets,15215,641850
Aaron Slegers,Twins,15231,642083
Kevin McCarthy,Royals,15240,641838
Keynan Middleton,Angels,15264,641871
Zac Reininger,Tigers,15285,643617
Austin Pruitt,Rays,15290,643493
Donnie Hart,Orioles,15306,643354
Zack Weiss,Reds,15444,592848
Ricardo Rodriguez,Rangers,15458,600965
Jose De Leon,Rays,15463,592254
Stephen Gonsalves,Twins,15492,624427
Kohl Stewart,Twins,15502,640464
Chad Green,Yankees,15552,643338
Dan Slania,Giants,15639,592753
Miguel Castro,Orioles,15684,612434
Ronald Herrera,Yankees,15688,622703
Jimmy Cordero,Nationals,15690,622772
Brad Keller,Royals,15734,641745
Joe Jimenez,Tigers,15761,641729
Zack Littell,Twins,15823,641793
Paul Fry,Orioles,15832,643316
Victor Arano,Phillies,15915,644364
Ryne Stanek,Rays,15947,592773
Stefan Crichton,Orioles,16058,592233
John Curtiss,Twins,16128,595928
Justin Shafer,Blue Jays,16132,596101
Eric Skoglund,Royals,16155,607215
Jace Fry,White Sox,16159,605240
Max Povse,Mariners,16165,605428
Justin Anderson,Angels,16201,605121
Aaron Bummer,White Sox,16258,607481
Sam Howard,Rockies,16265,607572
Eduardo Paredes,Angels,16344,622161
Gabriel Moya,Twins,16348,622382
Ryan Borucki,Blue Jays,16350,621366
Yonny Chirinos,Rays,16401,630023
Chih-Wei Hu,Rays,16419,629496
Trevor Oaks,Royals,16468,656805
Dan Altavilla,Mariners,16507,656186
Nick Gardewine,Rangers,16513,643320
Jonathan Holder,Yankees,16588,656547
Zac Curtis,- - -,16684,657205
Artie Lewicki,Tigers,16731,592499
Tim Hill,Royals,16814,657612
Eric Stout,Royals,16873,657770
Jake Jewell,Angels,16958,657228
Trevor Hildenberger,Twins,17002,657610
Ariel Jurado,Rangers,17030,642558
Sean Reid-Foley,Blue Jays,17034,656887
Jerry Vasto,Rockies,17126,657786
Osmer Morales,Angels,17133,591672
Jalen Beeks,- - -,17192,656222
Thomas Pannone,Blue Jays,17281,623381
Michael Kopech,White Sox,17282,656629
Framber Valdez,Astros,17295,664285
Francis Martes,Astros,17303,642564
Edgar Santana,Pirates,17355,650828
David Paulino,Astros,17418,600944
Heath Fillmyer,Royals,17466,641571
Diego Castillo,Rays,17496,650895
Andrew Moore,Mariners,17553,621058
Tanner Scott,Orioles,17586,656945
Tanner Rainey,Reds,17610,663432
Cody Carroll,Orioles,17664,606944
Jeffrey Springs,Rangers,17677,605488
Koda Glover,Nationals,17695,606983
Pedro Araujo,Orioles,17697,606478
Evan Phillips,- - -,17734,623465
Sandy Baez,Tigers,17754,622783
Drew Smith,Mets,17755,622098
Trey Wingenter,Padres,17793,622259
Daniel Zamora,Mets,17811,623354
Nestor Cortes,Orioles,17874,641482
Bobby Poyner,Red Sox,17987,596074
Tanner Anderson,Pirates,18029,664196
Phil Maton,Padres,18064,664208
Ryan Meisinger,Orioles,18105,664682
Ben Taylor,- - -,18114,664701
Chance Adams,Yankees,18135,664856
Tyler Kinley,Twins,18297,641755
Carson Fulmer,White Sox,18311,608334
A.J. Minter,Braves,18655,621345
Seung Hwan Oh,- - -,18719,493200
Drew Steckenrider,Marlins,18806,608716
Chris Rowley,Blue Jays,18820,635903
Gerson Bautista,Mets,19256,639373
Jesus Reyes,Reds,19277,660875
Matthew Festa,Mariners,19330,670036
Corbin Burnes,Brewers,19361,669203
Adam McCreery,Braves,19550,607030
Cionel Perez,Astros,19614,672335
Chris Archer,- - -,6345,502042
Josh Hader,Brewers,14212,623352
Jose Alvarado,Rays,17780,621237
Cole Hamels,- - -,4972,430935
Matt Davidson,White Sox,7226,571602
Andrew Heaney,Angels,15423,571760
Brandon Snyder,Rays,9856,474319
Pedro Baez,Dodgers,5420,520980
John Lackey,Cubs,1507,407793
Jordan Zimmermann,Tigers,4505,519455
Ryan Weber,- - -,10160,543901
Andrew Kittredge,Rays,12828,552640
Reynaldo Lopez,White Sox,16400,625643
Buddy Baumann,- - -,9309,571473
Drew Gagnon,Mets,12545,543193
Tyler Bashlor,Mets,15203,641341
Jacob Rhame,Mets,15267,642008
Phil Hughes,- - -,7450,461833
Kirby Yates,- - -,9073,489446
Tyler Webb,- - -,14974,643778
Kyle McGrath,Padres,16793,657681
Jose Castillo,Padres,17169,620454
Daniel Corcino,Dodgers,9266,542289
Adam Liberatore,Dodgers,10637,571893
J.T. Chargois,Dodgers,13767,608638
Pierce Johnson,- - -,13435,572955
Reyes Moronta,Giants,14966,606625
D.J. Snelten,Giants,15949,592769
Buddy Boshers,Twins,8490,542953
Alan Busenitz,Twins,15239,641427
Luis Cessa,Yankees,13345,570666
Giovanny Gallegos,Yankees,14986,606149
Brad Miller,- - -,12775,543543
Jake Petricka,- - -,10534,502593
Mike Wright,Orioles,12586,605541
Ben Meyer,Marlins,18854,656738
Alex Reyes,Cardinals,15015,621052
Dakota Hudson,Cardinals,19206,641712
Jordan Hicks,Cardinals,19618,663855
Warwick Saupold,Tigers,13211,599683
Drew VerHagen,Tigers,13424,572403
Zach Duke,- - -,3840,435043
Matt Magill,Twins,3950,543483
Adalberto Mejia,Twins,13188,606167
Felipe Vazquez,Pirates,12076,553878
Dan Winkler,Braves,12237,595465
Wes Parsons,Braves,14764,641149
Heath Hembree,Red Sox,11632,592390
Tommy Hunter,- - -,1157,488984
Hector Neris,Phillies,11804,593576
Kris Medlen,Diamondbacks,9417,450665
Matt Andriese,- - -,12022,542882
Troy Scribner,- - -,15570,644428
Yoshihisa Hirano,Diamondbacks,19756,673633
Justin Wilson,- - -,4301,458677
Brandon Morrow,- - -,9346,453344
Duane Underwood Jr.,Cubs,14677,621249
James Norwood,Cubs,16440,656803
David Hernandez,- - -,4259,456696
Shawn Kelley,- - -,7773,518875
Austin Voth,Nationals,15047,608723
Josh Tomlin,Indians,9388,458708
Jean Machi,Mariners,3220,466948
Edwin Diaz,Mariners,14710,621242
Mike Fiers,- - -,7754,571666
Tony Sipp,Astros,8280,448609
Chris Devenski,Astros,12763,606965
James Hoyt,Astros,14605,624586
Tyler Skaggs,Angels,10190,572140
Chris Smith,Athletics,4544,434672
Kendall Graveman,Athletics,15514,608665
Jeurys Familia,- - -,5114,544727
Adam Wilk,- - -,8421,573244
Chasen Bradford,- - -,12452,607473
Ryan Tepera,Blue Jays,10291,572193
Gabriel Ynoa,Orioles,12938,593679
Alec Asher,- - -,13560,594742
Kevin Quackenbush,- - -,12360,534812
Kyle Lloyd,Padres,15378,643414
Dillon Overton,- - -,15627,592614
Matt Grace,Nationals,11449,594840
Steven Okert,Giants,13580,595345
Junichi Tazawa,Marlins,4079,547749
David Phelps,- - -,6316,475479
Javy Guerra,Marlins,7407,457915
Kyle Barraclough,Marlins,13713,607457
Brian Ellington,Marlins,17233,623395
Brett Cecil,Cardinals,2660,446399
Miguel Socolovich,- - -,6697,462515
Juan Nicasio,- - -,7731,504379
Drew Pomeranz,Red Sox,11426,519141
Hector Velazquez,Red Sox,19341,584171
Tony Watson,- - -,3132,453265
Johnny Barbato,- - -,11440,592127
Angel Sanchez,Pirates,11776,605795
Ian Krol,- - -,10066,571871
Edubray Ramos,Phillies,16086,591693
Ricardo Pinto,Phillies,16318,620982
Carl Edwards Jr.,Cubs,13607,605218
Jen-Ho Tseng,Cubs,15524,627500
Blake Wood,- - -,1345,502028
Drew Storen,Reds,6983,519322
Barrett Astin,Reds,14812,592120
Rob Scahill,Brewers,9286,543746
Tom Wilhelmsen,Diamondbacks,9975,452666
Michael Soroka,Braves,18383,647336
A.J. Griffin,Rangers,11132,456167
Corey Kluber,Indians,2429,446372
Caleb Smith,- - -,14875,592761
Taylor Featherston,Rays,12590,605227
Felix Hernandez,Mariners,4772,433587
Eric Lauer,Padres,19316,641778
Chris Beck,- - -,13418,571476
Tim Peterson,Mets,13946,623402
Kazuhisa Makita,Padres,19757,628318
Wilmer Font,- - -,5257,521655
Daniel Hudson,- - -,7146,543339
Roberto Gomez,Giants,12963,596816
Tyler Beede,Giants,16981,595881
Chad Huffman,Cardinals,5311,502151
Sonny Gray,- - -,12768,543243
Jonathan Loaisiga,Yankees,19753,642528
Yefry Ramirez,Orioles,15655,606162
Brett Graves,Marlins,16218,605255
Sandy Alcantara,- - -,18684,645261
Francisco Liriano,- - -,3201,434538
Adam Plutko,Indians,15846,592644
Casey Sadler,Pirates,11209,594987
Richard Rodriguez,- - -,13549,593144
Alex McRae,Pirates,16317,656725
Charlie Morton,Astros,4676,450203
Touki Toussaint,Braves,16929,657053
Bryse Wilson,Braves,19990,669060
Dylan Covey,White Sox,14825,592229
Drew Anderson,Phillies,15130,623454
Michael Feliz,- - -,11903,593140
Justin Hancock,Cubs,12316,606995
Keury Mella,Reds,15964,622492
Hansel Robles,- - -,11801,570663
Emilio Pagan,- - -,14771,641941
Collin McHugh,Astros,7531,543521
Matt Shoemaker,Angels,4776,533167
Neil Ramirez,- - -,7677,519166
Sergio Romo,- - -,9817,489265
Andrew Miller,Indians,6785,453192
Matt Bowman,Cardinals,13528,621199
Jharel Cotton,Athletics,13654,605194
Mike Marjama,Mariners,12594,605357
Yacksel Rios,Phillies,15007,605441
Jacob Turner,- - -,10185,545363
Pedro Strop,Cubs,4070,467008
Jose Bautista,- - -,1887,430832
Nick Tepesch,- - -,11716,519344
Jayson Aquino,Orioles,13150,593969
Jimmy Yacabonis,Orioles,15157,642231
Josh Ravin,- - -,2951,502051
Albert Suarez,Giants,6175,544150
Cory Gearrin,- - -,7947,518715
George Kontos,- - -,9486,502004
John Bormann,Pirates,18006,657524
Nik Turley,Twins,5530,543867
Darnell Sweeney,Blue Jays,13284,572182
Tony Sanchez,Braves,6178,506997
Kyle Kendrick,Red Sox,6230,452718
Doug Fister,- - -,9425,450729
Josh Lindblom,Pirates,7882,458676
Quintin Berry,Brewers,9414,450641
Hoby Milner,- - -,13346,571948
Jesen Therrien,Phillies,15853,592279
Ariel Hernandez,Reds,15603,554374
Jose  Miguel Fernandez,Angels,19254,628336
Aristides Aquino,Reds,15482,606157
Jeremy Jeffress,- - -,9490,502026
Michael Blazek,Brewers,9654,518468
Austin Gomber,Cardinals,16561,596295
Andre Ethier,Dodgers,6265,444843
Geovany Soto,White Sox,3707,434567
Jose Berrios,Twins,14168,621244
Ryan Yarbrough,Rays,16502,642232
Tyler Cloyd,- - -,8536,543031
Fernando Romero,Twins,15885,622864
Derek Fisher,Astros,16192,605233
Austin Davis,Phillies,17117,656354
Andrew Cashner,- - -,8782,488768
Wei-Yin Chen,Marlins,13071,612672
Wandy Peralta,Reds,14295,593974
Wander Suero,Nationals,15855,593833
John Brebbia,Cardinals,12777,605154
JC Ramirez,Angels,8302,500724
Dalton Pompey,Blue Jays,12797,592647
Brad Hand,- - -,9111,543272
Luis Avilan,- - -,2882,501593
Dellin Betances,Yankees,6216,476454
Chasen Shreve,- - -,10855,592741
Steven Baron,Cardinals,9787,571467
Casey Lawrence,- - -,11121,596271
Matt Moore,- - -,1890,519043
Brandon Guyer,Indians,2636,446386
Jake Odorizzi,- - -,6397,543606
Josh Smoker,- - -,10285,519294
Mat Latos,Blue Jays,3815,502009
Joe Biagini,Blue Jays,13194,607352
Zach Lee,Padres,11468,545346
Sam Freeman,Braves,6832,518693
Miguel Gonzalez,- - -,7024,456068
Mason Williams,- - -,11859,592863
Walker Buehler,Dodgers,19374,621111
Austin Bibens-Dirkx,Rangers,9559,502212
Taylor Davis,Cubs,12782,543089
Justin Grimm,- - -,11720,518748
Bronson Arroyo,Reds,978,276520
Yency Almonte,Rockies,15068,622075
Preston Tucker,- - -,13633,605512
Harrison Musgrave,Rockies,16532,643466
Raudy Read,Nationals,15766,600466
Luis Severino,Yankees,15890,622663
Brian Duensing,Cubs,4064,488846
Hector Santiago,- - -,4026,502327
Zach Eflin,Phillies,13774,621107
Adam Cimber,- - -,15288,643256
Jacob Nix,Padres,17775,656798
Brett Kennedy,Padres,17877,664028
Marco Hernandez,Red Sox,13154,593523
Drew Rucinski,- - -,12499,607968
Matt Holliday,Yankees,1873,407812
Shane Robinson,- - -,4249,453203
Justin Williams,Rays,15490,642211
Deven Marrero,- - -,13325,571918
Jack Flaherty,Cardinals,17479,656427
Javier Guerra,Padres,17292,642770
Dustin Peterson,Braves,15189,640460
Marco Estrada,Blue Jays,1118,462136
Miguel Diaz,Padres,18815,622766
Adam Moore,Rays,9362,446192
Nick Wittgren,Marlins,15594,621295
Mike Ohlman,Blue Jays,10347,572000
Victor Caratini,Cubs,14968,605170
Jaime Barria,Angels,18356,642545
Frankie Montas,Athletics,14309,593423
Rocky Gale,Padres,10533,502570
Daniel Palka,White Sox,14897,594953
Casey Kelly,Giants,9174,543391
Kevin Kaczmarski,Mets,18146,664842
Felix Pena,- - -,13403,570240
Clay Holmes,Pirates,13649,605280
Dallas Keuchel,Astros,9434,572971
Lance McCullers Jr.,Astros,14120,621121
Jarlin Garcia,Marlins,18282,606424
Shane Carle,- - -,15258,641438
Paul Blackburn,Athletics,14739,621112
Ranger Suarez,Phillies,17277,624133
Enyel De Los Santos,Phillies,18403,660853
Luke Farrell,- - -,15101,608652
Scott Kingery,Phillies,17975,664068
Jakob Junis,Royals,13619,596001
Alex Cobb,- - -,6562,502171
Eddie Butler,- - -,13453,572750
Tyler Pill,Mets,12751,543652
Jose Trevino,Rangers,16725,624431
Adrian Sanchez,Nationals,11338,506703
Will Middlebrooks,Rangers,7002,519025
Austin Brice,Reds,17237,592169
Max Fried,Braves,13743,608331
Richard Urena,Blue Jays,16411,620446
Lucas Giolito,White Sox,15474,608337
Ryan Raburn,Nationals,2218,430605
Kyle Farmer,Dodgers,14813,571657
Cesar Puello,- - -,7216,527049
Ian Parmley,Blue Jays,13821,622210
Ariel Miranda,Mariners,17526,664641
Odrisamer Despaigne,- - -,16017,628333
Trevor Bauer,Indians,12703,545333
Andrew Suarez,Giants,18300,605498
Steve Cishek,- - -,6483,518553
Cody Reed,Reds,15232,642003
T.J. McFarland,Diamondbacks,3237,519008
Patrick Kivlehan,Reds,13910,623182
Jarred Cosart,Padres,10304,543054
Aaron Wilkerson,Brewers,16904,658792
Matt Strahm,- - -,13799,621381
Henderson Alvarez,Phillies,5669,506693
Anthony Recker,Braves,4063,489232
Jeff Locke,Marlins,2929,502046
Ildemaro Vargas,Diamondbacks,13324,545121
Anthony Banda,- - -,14706,607455
Dan Butler,Red Sox,9968,576788
Jesse Chavez,- - -,5448,445926
John Ryan Murphy,Diamondbacks,10346,571974
Mike Clevinger,Indians,12808,605182
O'Koyea Dickson,Dodgers,12677,607297
Christian Bethancourt,Padres,10028,542194
Dillon Peters,Marlins,18790,596071
Micah Johnson,Braves,13809,608672
Trevor Richards,Marlins,19309,670950
Alex Blandino,Reds,16271,607468
Dustin McGowan,Marlins,8600,430661
Daniel Poncedeleon,Cardinals,16110,594965
Paul Sewald,Mets,13892,623149
Steve Selsky,Red Sox,12957,592731
Anthony Alford,Blue Jays,14329,546990
Brett Eibner,Dodgers,11369,518649
Alberto Rosario,Cardinals,7125,451705
JaCoby Jones,Tigers,14818,592444
Raimel Tapia,Rockies,14350,606132
Martin Perez,Rangers,6902,527048
Jack Reinheimer,- - -,14938,595373
Grant Green,Nationals,10053,502205
Scott Alexander,- - -,10591,518397
Masahiro Tanaka,Yankees,15764,547888
Willie Calhoun,Rangers,17838,641432
Braden Shipley,Diamondbacks,15158,640463
Rio Ruiz,Braves,14103,547004
Asher Wojciechowski,Reds,10836,592879
Alfredo Gonzalez,White Sox,14267,554054
Nate Orf,Brewers,15407,644337
Rob Segedin,Dodgers,11446,574847
Dylan Floro,- - -,13394,571670
Willians Astudillo,Twins,15608,553902
Tim Federowicz,- - -,8609,543148
Erick Fedde,Nationals,17425,607200
Ryan LaMarre,- - -,10700,534606
Eduardo Rodriguez,Red Sox,13164,593958
Chris O'Grady,Marlins,13818,622217
Brandon McCarthy,- - -,4662,435221
R.A. Dickey,Braves,1245,285079
John Gant,Cardinals,13684,607231
Chris Stratton,Giants,13761,608717
Corban Joseph,Orioles,5503,543377
Dylan Cozens,Phillies,15115,622226
Randall Delgado,Diamondbacks,5985,517414
Zack Granite,Twins,15343,643335
Elieser Hernandez,Marlins,16933,622694
Engelb Vielma,Orioles,15481,622713
Jered Weaver,Padres,4235,450308
Ramon Flores,Angels,11165,570717
Billy Burns,Royals,12701,542993
Steven Matz,Mets,13361,571927
Miguel Gomez,Giants,17075,622497
Tim Adleman,Reds,10968,534947
Drew Robinson,Rangers,11761,592685
Yu Darvish,- - -,13074,506433
Pedro Alvarez,Orioles,2495,476883
Michael Fulmer,Tigers,13218,605242
Chad Kuhl,Pirates,14975,641771
Matt Wisler,Braves,12804,605538
Kevin Newman,Pirates,17696,621028
Edwin Jackson,- - -,1841,429719
Jared Hoying,Rangers,10882,592419
Jason Hammel,Royals,4538,434628
Dereck Rodriguez,Giants,14509,605446
Jeremy Hellickson,- - -,4371,476451
Ryon Healy,- - -,15447,592387
Luiz Gohara,Braves,15166,627894
Rosell Herrera,- - -,11611,594011
Luke Sims,Braves,13470,608371
Hanser Alberto,Rangers,11902,593643
Brandon Finnegan,Reds,16208,605232
David Freitas,- - -,10619,571679
David Washington,Orioles,12110,572241
Tyler Collins,Tigers,12723,607385
Justin Nicolino,Marlins,11754,592593
Corey Oswalt,Mets,13677,621261
Cam Gallagher,Royals,12981,595956
Derek Holland,- - -,4141,502706
Jett Bandy,Brewers,12508,542908
Hector Sanchez,Padres,10289,516949
Sam Travis,Red Sox,16263,607752
Franklin Gutierrez,Dodgers,3255,429711
Terrance Gore,Royals,13658,605253
Francisco Mejia,Indians,16403,642336
Chad Bettis,Rockies,10587,518452
Rafael Montero,Mets,12760,606160
Steve Lombardozzi,Marlins,5422,543459
Chase d'Arnaud,- - -,6652,488818
Erick Aybar,Padres,4082,430947
Johnny Giavotella,Orioles,6740,543213
Gordon Beckham,Mariners,9015,493596
Rich Hill,Dodgers,4806,448179
Greg Bird,Yankees,14131,595885
Socrates Brito,Diamondbacks,12944,593647
Carlos Perez,- - -,10642,542208
Kristopher Negron,Diamondbacks,5306,502117
Tom Koehler,- - -,6570,543408
Matt Garza,Brewers,3340,490063
Ryan Hanigan,Rockies,4952,452672
Danny Santana,- - -,10322,542454
Nolan Fontana,Angels,13267,545337
Amir Garrett,Reds,14375,607237
Kirk Nieuwenhuis,Brewers,6400,543590
Braxton Lee,Marlins,16839,657658
Jose Adolis Garcia,Cardinals,19287,666969
Freddy Peralta,Brewers,18679,642547
Tyler Moore,Marlins,7244,489138
Luis Castillo,Reds,15689,622491
Mark Leiter,Phillies,15551,643410
Willy Garcia,White Sox,12956,591994
Robert Stephenson,Reds,13594,596112
Jaff Decker,Athletics,7945,543094
Jameson Taillon,Pirates,11674,592791
Dinelson Lamet,Padres,17186,659275
Nick Franklin,- - -,10166,545338
Michael Morse,Giants,3035,434604
Jae-Gyun Hwang,Giants,19369,666561
Jeff Samardzija,Giants,3254,502188
Kenta Maeda,Dodgers,18498,628317
A.J. Reed,Astros,16246,607223
A.J. Jimenez,Rangers,7077,543362
Francisco Pena,- - -,8298,506747
Rey Fuentes,Diamondbacks,10329,571681
Antonio Senzatela,Rockies,15488,622608
Blake Swihart,Red Sox,13176,596119
Brett Nicholas,Rangers,11192,592592
Christian Colon,- - -,11145,518568
Johnny Field,- - -,15048,608654
Kyle Freeland,Rockies,16256,607536
Dan Vogelbach,Mariners,14130,596129
Drew Butera,Royals,3411,460077
Luis Guillorme,Mets,16451,641645
Jimmy Nelson,Brewers,10547,519076
Tony Cruz,Reds,2802,488810
Chris Herrmann,- - -,9284,543302
Mike Aviles,Marlins,5986,449107
Danny Ortiz,Pirates,10317,543611
Jeff Hoffman,Rockies,17432,656546
Roberto Perez,Indians,2900,547379
Carlos Moncrief,Giants,7511,519037
Juan Centeno,- - -,7168,518542
Ross Stripling,Dodgers,13273,548389
Jayson Werth,Nationals,1327,150029
Clay Buchholz,- - -,3543,453329
Tomas Nido,Mets,13755,621512
